date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-01,Djibouti,5,0,31,,28,0,31,0
2020-04-02,Djibouti,3,0,34,,22,0,33,0
2020-04-03,Djibouti,7,0,41,,29,0,40,0
2020-04-04,Djibouti,0,0,41,,28,0,40,0
2020-04-05,Djibouti,10,0,51,,36,0,50,0
2020-04-06,Djibouti,8,0,59,,40,0,58,0
2020-04-07,Djibouti,31,0,90,,64,0,87,0
2020-04-08,Djibouti,31,0,121,,90,0,118,0
2020-04-09,Djibouti,14,0,135,,101,0,123,0
2020-04-10,Djibouti,5,1,140,1,99,1,128,1
2020-04-11,Djibouti,10,0,150,1,109,1,137,1
2020-04-12,Djibouti,37,1,187,2,136,2,172,2
2020-04-13,Djibouti,27,0,214,2,155,2,195,2
2020-04-14,Djibouti,84,0,298,2,208,2,272,2
2020-04-15,Djibouti,65,0,363,2,242,2,332,2
2020-04-16,Djibouti,72,0,435,2,300,2,401,2
2020-04-17,Djibouti,156,0,591,2,451,1,550,2
2020-04-18,Djibouti,141,0,732,2,582,1,691,2
2020-04-19,Djibouti,0,0,732,2,545,0,681,2
2020-04-20,Djibouti,114,0,846,2,632,0,787,2
2020-04-21,Djibouti,0,0,846,2,548,0,756,2
2020-04-22,Djibouti,99,0,945,2,582,0,824,2
2020-04-23,Djibouti,29,0,974,2,539,0,839,2
2020-04-24,Djibouti,12,0,986,2,395,0,846,1
2020-04-25,Djibouti,13,0,999,2,267,0,849,1
2020-04-26,Djibouti,9,0,1008,2,276,0,821,0
2020-04-27,Djibouti,15,0,1023,2,177,0,809,0
2020-04-28,Djibouti,12,0,1035,2,189,0,737,0
2020-04-29,Djibouti,37,0,1072,2,127,0,709,0
2020-04-30,Djibouti,5,0,1077,2,103,0,642,0
2020-05-01,Djibouti,12,0,1089,2,103,0,498,0
2020-05-02,Djibouti,8,0,1097,2,98,0,365,0
2020-05-03,Djibouti,15,0,1112,2,104,0,380,0
2020-05-04,Djibouti,0,0,1112,2,89,0,266,0
2020-05-05,Djibouti,4,0,1116,2,81,0,270,0
2020-05-06,Djibouti,4,0,1120,2,48,0,175,0
2020-05-07,Djibouti,0,1,1120,3,43,1,146,1
2020-05-08,Djibouti,13,0,1133,3,44,1,147,1
2020-05-09,Djibouti,2,0,1135,3,38,1,136,1
2020-05-10,Djibouti,54,0,1189,3,77,1,181,1
2020-05-11,Djibouti,21,0,1210,3,98,1,187,1
2020-05-12,Djibouti,17,0,1227,3,111,1,192,1
2020-05-13,Djibouti,29,0,1256,3,136,1,184,1
2020-05-14,Djibouti,12,0,1268,3,148,0,191,1
2020-05-15,Djibouti,16,0,1284,3,151,0,195,1
2020-05-16,Djibouti,25,1,1309,4,174,1,212,2
2020-05-17,Djibouti,22,0,1331,4,142,1,219,2
2020-05-18,Djibouti,70,0,1401,4,191,1,289,2
2020-05-19,Djibouti,117,3,1518,7,291,4,402,5
2020-05-20,Djibouti,0,0,1518,7,262,4,398,5
2020-05-21,Djibouti,310,2,1828,9,560,6,708,6
2020-05-22,Djibouti,219,1,2047,10,763,7,914,7
2020-05-23,Djibouti,223,0,2270,10,961,6,1135,7
2020-05-24,Djibouti,0,0,2270,10,939,6,1081,7
2020-05-25,Djibouti,0,0,2270,10,869,6,1060,7
2020-05-26,Djibouti,198,4,2468,14,950,7,1241,11
2020-05-27,Djibouti,0,0,2468,14,950,7,1212,11
2020-05-28,Djibouti,229,4,2697,18,869,9,1429,15
2020-05-29,Djibouti,217,2,2914,20,867,10,1630,17
2020-05-30,Djibouti,0,0,2914,20,644,10,1605,16
2020-05-31,Djibouti,280,2,3194,22,924,12,1863,18
2020-06-01,Djibouti,160,2,3354,24,1084,14,1953,20
2020-06-02,Djibouti,215,0,3569,24,1101,10,2051,17
2020-06-03,Djibouti,210,1,3779,25,1311,11,2261,18
2020-06-04,Djibouti,156,1,3935,26,1238,8,2107,17
2020-06-05,Djibouti,119,0,4054,26,1140,6,2007,16
2020-06-06,Djibouti,69,0,4123,26,1209,6,1853,16
2020-06-07,Djibouti,46,0,4169,26,975,4,1899,16
2020-06-08,Djibouti,38,2,4207,28,853,4,1937,18
2020-06-09,Djibouti,71,3,4278,31,709,7,1810,17
2020-06-10,Djibouti,53,3,4331,34,552,9,1863,20
2020-06-11,Djibouti,42,0,4373,34,438,8,1676,16
2020-06-12,Djibouti,25,3,4398,37,344,11,1484,17
2020-06-13,Djibouti,43,1,4441,38,318,12,1527,18
2020-06-14,Djibouti,8,3,4449,41,280,15,1255,19
2020-06-15,Djibouti,16,2,4465,43,258,15,1111,19
2020-06-16,Djibouti,36,0,4501,43,223,12,932,19
2020-06-17,Djibouti,38,0,4539,43,208,9,760,18
2020-06-18,Djibouti,6,0,4545,43,172,9,610,17
2020-06-19,Djibouti,12,0,4557,43,159,6,503,17
2020-06-20,Djibouti,8,2,4565,45,124,7,442,19
2020-06-21,Djibouti,0,0,4565,45,116,4,396,19
2020-06-22,Djibouti,17,0,4582,45,117,2,375,17
2020-06-23,Djibouti,17,3,4599,48,98,5,321,17
2020-06-24,Djibouti,18,1,4617,49,78,6,286,15
2020-06-25,Djibouti,13,3,4630,52,85,9,257,18
2020-06-26,Djibouti,5,0,4635,52,78,9,237,15
2020-06-27,Djibouti,8,0,4643,52,78,7,202,14
2020-06-28,Djibouti,0,0,4643,52,78,7,194,11
2020-06-29,Djibouti,0,0,4643,52,61,7,178,9
2020-06-30,Djibouti,13,1,4656,53,57,5,155,10
2020-07-01,Djibouti,26,1,4682,54,65,5,143,11
2020-07-02,Djibouti,22,1,4704,55,74,3,159,12
2020-07-03,Djibouti,11,0,4715,55,80,3,158,12
2020-07-04,Djibouti,21,0,4736,55,93,3,171,10
2020-07-05,Djibouti,0,0,4736,55,93,3,171,10
2020-07-06,Djibouti,56,0,4792,55,149,3,210,10
2020-07-07,Djibouti,30,0,4822,55,166,2,223,7
2020-07-08,Djibouti,56,0,4878,55,196,1,261,6
2020-07-09,Djibouti,11,0,4889,55,185,0,259,3
2020-07-10,Djibouti,66,1,4955,56,240,1,320,4
2020-07-11,Djibouti,0,0,4955,56,219,1,312,4
2020-07-12,Djibouti,0,0,4955,56,219,1,312,4
2020-07-13,Djibouti,17,0,4972,56,180,1,329,4
2020-07-14,Djibouti,5,0,4977,56,155,1,321,3
2020-07-15,Djibouti,2,0,4979,56,101,1,297,2
2020-07-16,Djibouti,6,0,4985,56,96,1,281,1
2020-07-17,Djibouti,8,0,4993,56,38,0,278,1
2020-07-18,Djibouti,10,0,5003,56,48,0,267,1
2020-07-19,Djibouti,0,0,5003,56,48,0,267,1
2020-07-20,Djibouti,8,0,5011,56,39,0,219,1
2020-07-21,Djibouti,9,0,5020,56,43,0,198,1
2020-07-22,Djibouti,7,0,5027,56,48,0,149,1
2020-07-23,Djibouti,3,2,5030,58,45,2,141,3
2020-07-24,Djibouti,1,0,5031,58,38,2,76,2
2020-07-25,Djibouti,8,0,5039,58,36,2,84,2
2020-07-26,Djibouti,0,0,5039,58,36,2,84,2
2020-07-27,Djibouti,11,0,5050,58,39,2,78,2
2020-07-28,Djibouti,9,0,5059,58,39,2,82,2
2020-07-29,Djibouti,9,0,5068,58,41,2,89,2
2020-07-30,Djibouti,13,0,5081,58,51,0,96,2
2020-07-31,Djibouti,0,0,5081,58,50,0,88,2
2020-08-01,Djibouti,0,0,5081,58,42,0,78,2
2020-08-02,Djibouti,0,0,5081,58,42,0,78,2
2020-08-03,Djibouti,80,1,5161,59,111,1,150,3
2020-08-04,Djibouti,79,0,5240,59,181,1,220,3
2020-08-05,Djibouti,8,0,5248,59,180,1,221,3
2020-08-06,Djibouti,82,0,5330,59,249,1,300,1
2020-08-07,Djibouti,4,0,5334,59,253,1,303,1
2020-08-08,Djibouti,4,0,5338,59,257,1,299,1
2020-08-09,Djibouti,0,0,5338,59,257,1,299,1
2020-08-10,Djibouti,6,0,5344,59,183,0,294,1
2020-08-11,Djibouti,3,0,5347,59,107,0,288,1
2020-08-12,Djibouti,1,0,5348,59,100,0,280,1
2020-08-13,Djibouti,10,0,5358,59,28,0,277,1
2020-08-14,Djibouti,0,0,5358,59,24,0,277,1
2020-08-15,Djibouti,9,0,5367,59,29,0,286,1
2020-08-16,Djibouti,0,0,5367,59,29,0,286,1
2020-08-17,Djibouti,2,0,5369,59,25,0,208,0
2020-08-18,Djibouti,3,0,5372,59,25,0,132,0
2020-08-19,Djibouti,2,0,5374,59,26,0,126,0
2020-08-20,Djibouti,0,0,5374,59,16,0,44,0
2020-08-21,Djibouti,0,0,5374,59,16,0,40,0
2020-08-22,Djibouti,8,1,5382,60,15,1,44,1
2020-08-23,Djibouti,0,0,5382,60,15,1,44,1
2020-08-24,Djibouti,0,0,5382,60,13,1,38,1
2020-08-25,Djibouti,1,0,5383,60,11,1,36,1
2020-08-26,Djibouti,0,0,5383,60,9,1,35,1
2020-08-27,Djibouti,0,0,5383,60,9,1,25,1
2020-08-28,Djibouti,0,0,5383,60,9,1,25,1
2020-08-29,Djibouti,0,0,5383,60,1,0,16,1
2020-08-30,Djibouti,2,0,5385,60,3,0,18,1
2020-08-31,Djibouti,0,0,5385,60,3,0,16,1
2020-09-01,Djibouti,2,0,5387,60,4,0,15,1
2020-09-02,Djibouti,0,0,5387,60,4,0,13,1
2020-09-03,Djibouti,0,0,5387,60,4,0,13,1
2020-09-04,Djibouti,0,0,5387,60,4,0,13,1
2020-09-05,Djibouti,0,0,5387,60,4,0,5,0
2020-09-06,Djibouti,0,0,5387,60,2,0,5,0
2020-09-07,Djibouti,1,1,5388,61,3,1,6,1
2020-09-08,Djibouti,0,0,5388,61,1,1,5,1
2020-09-09,Djibouti,0,0,5388,61,1,1,5,1
2020-09-10,Djibouti,3,0,5391,61,4,1,8,1
2020-09-11,Djibouti,3,0,5394,61,7,1,11,1
2020-09-12,Djibouti,0,0,5394,61,7,1,11,1
2020-09-13,Djibouti,0,0,5394,61,7,1,9,1
2020-09-14,Djibouti,1,0,5395,61,7,0,10,1
2020-09-15,Djibouti,1,0,5396,61,8,0,9,1
2020-09-16,Djibouti,0,0,5396,61,8,0,9,1
2020-09-17,Djibouti,3,0,5399,61,8,0,12,1
2020-09-18,Djibouti,2,0,5401,61,7,0,14,1
2020-09-19,Djibouti,2,0,5403,61,9,0,16,1
2020-09-20,Djibouti,0,0,5403,61,9,0,16,1
2020-09-21,Djibouti,0,0,5403,61,8,0,15,0
2020-09-22,Djibouti,1,0,5404,61,8,0,16,0
2020-09-23,Djibouti,3,0,5407,61,11,0,19,0
2020-09-24,Djibouti,0,0,5407,61,8,0,16,0
2020-09-25,Djibouti,0,0,5407,61,6,0,13,0
2020-09-26,Djibouti,2,0,5409,61,6,0,15,0
2020-09-27,Djibouti,0,0,5409,61,6,0,15,0
2020-09-28,Djibouti,0,0,5409,61,6,0,14,0
2020-09-29,Djibouti,1,0,5410,61,6,0,14,0
2020-09-30,Djibouti,6,0,5416,61,9,0,20,0
2020-10-01,Djibouti,0,0,5416,61,9,0,17,0
2020-10-02,Djibouti,1,0,5417,61,10,0,16,0
2020-10-03,Djibouti,0,0,5417,61,8,0,14,0
2020-10-04,Djibouti,1,0,5418,61,9,0,15,0
2020-10-05,Djibouti,1,0,5419,61,10,0,16,0
2020-10-06,Djibouti,2,0,5421,61,11,0,17,0
2020-10-07,Djibouti,2,0,5423,61,7,0,16,0
2020-10-08,Djibouti,0,0,5423,61,7,0,16,0
2020-10-09,Djibouti,0,0,5423,61,6,0,16,0
2020-10-10,Djibouti,0,0,5423,61,6,0,14,0
2020-10-11,Djibouti,0,0,5423,61,5,0,14,0
2020-10-12,Djibouti,0,0,5423,61,4,0,14,0
2020-10-13,Djibouti,3,0,5426,61,5,0,16,0
2020-10-14,Djibouti,2,0,5428,61,5,0,12,0
2020-10-15,Djibouti,12,0,5440,61,17,0,24,0
2020-10-16,Djibouti,3,0,5443,61,20,0,26,0
2020-10-17,Djibouti,6,0,5449,61,26,0,32,0
2020-10-18,Djibouti,3,0,5452,61,29,0,34,0
2020-10-19,Djibouti,7,0,5459,61,36,0,40,0
2020-10-20,Djibouti,10,0,5469,61,43,0,48,0
2020-10-21,Djibouti,30,0,5499,61,71,0,76,0
2020-10-22,Djibouti,13,0,5512,61,72,0,89,0
2020-10-23,Djibouti,10,0,5522,61,79,0,99,0
2020-10-24,Djibouti,6,0,5528,61,79,0,105,0
2020-10-25,Djibouti,2,0,5530,61,78,0,107,0
2020-10-26,Djibouti,6,0,5536,61,77,0,113,0
2020-10-27,Djibouti,5,0,5541,61,72,0,115,0
2020-10-28,Djibouti,3,0,5544,61,45,0,116,0
2020-10-29,Djibouti,11,0,5555,61,43,0,115,0
2020-10-30,Djibouti,3,0,5558,61,36,0,115,0
2020-10-31,Djibouti,1,0,5559,61,31,0,110,0
2020-11-01,Djibouti,2,0,5561,61,31,0,109,0
2020-03-23,Dominica,1,0,1,,,,,
2020-03-24,Dominica,0,0,1,,,,,
2020-03-25,Dominica,1,0,2,,,,,
2020-03-26,Dominica,5,0,7,,,,,
2020-03-27,Dominica,4,0,11,,,,,
2020-03-28,Dominica,0,0,11,,,,,
2020-03-29,Dominica,0,0,11,,11,0,,
2020-03-30,Dominica,0,0,11,,10,0,,
2020-03-31,Dominica,0,0,11,,10,0,,
2020-04-01,Dominica,0,0,11,,9,0,,
2020-04-02,Dominica,1,0,12,,5,0,,
2020-04-03,Dominica,0,0,12,,1,0,,
2020-04-04,Dominica,2,0,14,,3,0,,
2020-04-05,Dominica,0,0,14,,3,0,14,0
2020-04-06,Dominica,0,0,14,,3,0,13,0
2020-04-07,Dominica,1,0,15,,4,0,14,0
2020-04-08,Dominica,0,0,15,,4,0,13,0
2020-04-09,Dominica,0,0,15,,3,0,8,0
2020-04-10,Dominica,1,0,16,,4,0,5,0
2020-04-11,Dominica,0,0,16,,2,0,5,0
2020-04-12,Dominica,0,0,16,,2,0,5,0
2020-04-13,Dominica,0,0,16,,2,0,5,0
2020-04-14,Dominica,0,0,16,,1,0,5,0
2020-04-15,Dominica,0,0,16,,1,0,5,0
2020-04-16,Dominica,0,0,16,,1,0,4,0
2020-04-17,Dominica,0,0,16,,0,0,4,0
2020-04-18,Dominica,0,0,16,,0,0,2,0
2020-04-19,Dominica,0,0,16,,0,0,2,0
2020-04-20,Dominica,0,0,16,,0,0,2,0
2020-04-21,Dominica,0,0,16,,0,0,1,0
2020-04-22,Dominica,0,0,16,,0,0,1,0
2020-04-23,Dominica,0,0,16,,0,0,1,0
2020-04-24,Dominica,0,0,16,,0,0,0,0
2020-04-25,Dominica,0,0,16,,0,0,0,0
2020-04-26,Dominica,0,0,16,,0,0,0,0
2020-04-27,Dominica,0,0,16,,0,0,0,0
2020-04-28,Dominica,0,0,16,,0,0,0,0
2020-04-29,Dominica,0,0,16,,0,0,0,0
2020-04-30,Dominica,0,0,16,,0,0,0,0
2020-05-01,Dominica,0,0,16,,0,0,0,0
2020-05-02,Dominica,0,0,16,,0,0,0,0
2020-05-03,Dominica,0,0,16,,0,0,0,0
2020-05-04,Dominica,0,0,16,,0,0,0,0
2020-05-05,Dominica,0,0,16,,0,0,0,0
2020-05-06,Dominica,0,0,16,,0,0,0,0
2020-05-07,Dominica,0,0,16,,0,0,0,0
2020-05-08,Dominica,0,0,16,,0,0,0,0
2020-05-09,Dominica,0,0,16,,0,0,0,0
2020-05-10,Dominica,0,0,16,,0,0,0,0
2020-05-11,Dominica,0,0,16,,0,0,0,0
2020-05-12,Dominica,0,0,16,,0,0,0,0
2020-05-13,Dominica,0,0,16,,0,0,0,0
2020-05-14,Dominica,0,0,16,,0,0,0,0
2020-05-15,Dominica,0,0,16,,0,0,0,0
2020-05-16,Dominica,0,0,16,,0,0,0,0
2020-05-17,Dominica,0,0,16,,0,0,0,0
2020-05-18,Dominica,0,0,16,,0,0,0,0
2020-05-19,Dominica,0,0,16,,0,0,0,0
2020-05-20,Dominica,0,0,16,,0,0,0,0
2020-05-21,Dominica,0,0,16,,0,0,0,0
2020-05-22,Dominica,0,0,16,,0,0,0,0
2020-05-23,Dominica,0,0,16,,0,0,0,0
2020-05-24,Dominica,0,0,16,,0,0,0,0
2020-05-25,Dominica,0,0,16,,0,0,0,0
2020-05-26,Dominica,0,0,16,,0,0,0,0
2020-05-27,Dominica,0,0,16,,0,0,0,0
2020-05-28,Dominica,0,0,16,,0,0,0,0
2020-05-29,Dominica,0,0,16,,0,0,0,0
2020-05-30,Dominica,0,0,16,,0,0,0,0
2020-05-31,Dominica,0,0,16,,0,0,0,0
2020-06-01,Dominica,0,0,16,,0,0,0,0
2020-06-02,Dominica,2,0,18,,2,0,2,0
2020-06-03,Dominica,0,0,18,,2,0,2,0
2020-06-04,Dominica,0,0,18,,2,0,2,0
2020-06-05,Dominica,0,0,18,,2,0,2,0
2020-06-06,Dominica,0,0,18,,2,0,2,0
2020-06-07,Dominica,0,0,18,,2,0,2,0
2020-06-08,Dominica,0,0,18,,2,0,2,0
2020-06-09,Dominica,0,0,18,,0,0,2,0
2020-06-10,Dominica,0,0,18,,0,0,2,0
2020-06-11,Dominica,0,0,18,,0,0,2,0
2020-06-12,Dominica,0,0,18,,0,0,2,0
2020-06-13,Dominica,0,0,18,,0,0,2,0
2020-06-14,Dominica,0,0,18,,0,0,2,0
2020-06-15,Dominica,0,0,18,,0,0,2,0
2020-06-16,Dominica,0,0,18,,0,0,0,0
2020-06-17,Dominica,0,0,18,,0,0,0,0
2020-06-18,Dominica,0,0,18,,0,0,0,0
2020-06-19,Dominica,0,0,18,,0,0,0,0
2020-06-20,Dominica,0,0,18,,0,0,0,0
2020-06-21,Dominica,0,0,18,,0,0,0,0
2020-06-22,Dominica,0,0,18,,0,0,0,0
2020-06-23,Dominica,0,0,18,,0,0,0,0
2020-06-24,Dominica,0,0,18,,0,0,0,0
2020-06-25,Dominica,0,0,18,,0,0,0,0
2020-06-26,Dominica,0,0,18,,0,0,0,0
2020-06-27,Dominica,0,0,18,,0,0,0,0
2020-06-28,Dominica,0,0,18,,0,0,0,0
2020-06-29,Dominica,0,0,18,,0,0,0,0
2020-06-30,Dominica,0,0,18,,0,0,0,0
2020-07-01,Dominica,0,0,18,,0,0,0,0
2020-07-02,Dominica,0,0,18,,0,0,0,0
2020-07-03,Dominica,0,0,18,,0,0,0,0
2020-07-04,Dominica,0,0,18,,0,0,0,0
2020-07-05,Dominica,0,0,18,,0,0,0,0
2020-07-06,Dominica,0,0,18,,0,0,0,0
2020-07-07,Dominica,0,0,18,,0,0,0,0
2020-07-08,Dominica,0,0,18,,0,0,0,0
2020-07-09,Dominica,0,0,18,,0,0,0,0
2020-07-10,Dominica,0,0,18,,0,0,0,0
2020-07-11,Dominica,0,0,18,,0,0,0,0
2020-07-12,Dominica,0,0,18,,0,0,0,0
2020-07-13,Dominica,0,0,18,,0,0,0,0
2020-07-14,Dominica,0,0,18,,0,0,0,0
2020-07-15,Dominica,0,0,18,,0,0,0,0
2020-07-16,Dominica,0,0,18,,0,0,0,0
2020-07-17,Dominica,0,0,18,,0,0,0,0
2020-07-18,Dominica,0,0,18,,0,0,0,0
2020-07-19,Dominica,0,0,18,,0,0,0,0
2020-07-20,Dominica,0,0,18,,0,0,0,0
2020-07-21,Dominica,0,0,18,,0,0,0,0
2020-07-22,Dominica,0,0,18,,0,0,0,0
2020-07-23,Dominica,0,0,18,,0,0,0,0
2020-07-24,Dominica,0,0,18,,0,0,0,0
2020-07-25,Dominica,0,0,18,,0,0,0,0
2020-07-26,Dominica,0,0,18,,0,0,0,0
2020-07-27,Dominica,0,0,18,,0,0,0,0
2020-07-28,Dominica,0,0,18,,0,0,0,0
2020-07-29,Dominica,0,0,18,,0,0,0,0
2020-07-30,Dominica,0,0,18,,0,0,0,0
2020-07-31,Dominica,0,0,18,,0,0,0,0
2020-08-01,Dominica,0,0,18,,0,0,0,0
2020-08-02,Dominica,0,0,18,,0,0,0,0
2020-08-03,Dominica,0,0,18,,0,0,0,0
2020-08-04,Dominica,0,0,18,,0,0,0,0
2020-08-05,Dominica,0,0,18,,0,0,0,0
2020-08-06,Dominica,0,0,18,,0,0,0,0
2020-08-07,Dominica,0,0,18,,0,0,0,0
2020-08-08,Dominica,0,0,18,,0,0,0,0
2020-08-09,Dominica,0,0,18,,0,0,0,0
2020-08-10,Dominica,0,0,18,,0,0,0,0
2020-08-11,Dominica,0,0,18,,0,0,0,0
2020-08-12,Dominica,0,0,18,,0,0,0,0
2020-08-13,Dominica,0,0,18,,0,0,0,0
2020-08-14,Dominica,0,0,18,,0,0,0,0
2020-08-15,Dominica,0,0,18,,0,0,0,0
2020-08-16,Dominica,0,0,18,,0,0,0,0
2020-08-17,Dominica,0,0,18,,0,0,0,0
2020-08-18,Dominica,0,0,18,,0,0,0,0
2020-08-19,Dominica,0,0,18,,0,0,0,0
2020-08-20,Dominica,0,0,18,,0,0,0,0
2020-08-21,Dominica,0,0,18,,0,0,0,0
2020-08-22,Dominica,1,0,19,,1,0,1,0
2020-08-23,Dominica,0,0,19,,1,0,1,0
2020-08-24,Dominica,0,0,19,,1,0,1,0
2020-08-25,Dominica,1,0,20,,2,0,2,0
2020-08-26,Dominica,0,0,20,,2,0,2,0
2020-08-27,Dominica,0,0,20,,2,0,2,0
2020-08-28,Dominica,0,0,20,,2,0,2,0
2020-08-29,Dominica,0,0,20,,1,0,2,0
2020-08-30,Dominica,0,0,20,,1,0,2,0
2020-08-31,Dominica,0,0,20,,1,0,2,0
2020-09-01,Dominica,0,0,20,,0,0,2,0
2020-09-02,Dominica,0,0,20,,0,0,2,0
2020-09-03,Dominica,0,0,20,,0,0,2,0
2020-09-04,Dominica,0,0,20,,0,0,2,0
2020-09-05,Dominica,0,0,20,,0,0,1,0
2020-09-06,Dominica,0,0,20,,0,0,1,0
2020-09-07,Dominica,0,0,20,,0,0,1,0
2020-09-08,Dominica,0,0,20,,0,0,0,0
2020-09-09,Dominica,0,0,20,,0,0,0,0
2020-09-10,Dominica,4,0,24,,4,0,4,0
2020-09-11,Dominica,0,0,24,,4,0,4,0
2020-09-12,Dominica,0,0,24,,4,0,4,0
2020-09-13,Dominica,0,0,24,,4,0,4,0
2020-09-14,Dominica,0,0,24,,4,0,4,0
2020-09-15,Dominica,0,0,24,,4,0,4,0
2020-09-16,Dominica,0,0,24,,4,0,4,0
2020-09-17,Dominica,0,0,24,,0,0,4,0
2020-09-18,Dominica,0,0,24,,0,0,4,0
2020-09-19,Dominica,0,0,24,,0,0,4,0
2020-09-20,Dominica,0,0,24,,0,0,4,0
2020-09-21,Dominica,0,0,24,,0,0,4,0
2020-09-22,Dominica,0,0,24,,0,0,4,0
2020-09-23,Dominica,0,0,24,,0,0,4,0
2020-09-24,Dominica,0,0,24,,0,0,0,0
2020-09-25,Dominica,0,0,24,,0,0,0,0
2020-09-26,Dominica,0,0,24,,0,0,0,0
2020-09-27,Dominica,0,0,24,,0,0,0,0
2020-09-28,Dominica,0,0,24,,0,0,0,0
2020-09-29,Dominica,0,0,24,,0,0,0,0
2020-09-30,Dominica,0,0,24,,0,0,0,0
2020-10-01,Dominica,7,0,31,,7,0,7,0
2020-10-02,Dominica,0,0,31,,7,0,7,0
2020-10-03,Dominica,0,0,31,,7,0,7,0
2020-10-04,Dominica,0,0,31,,7,0,7,0
2020-10-05,Dominica,0,0,31,,7,0,7,0
2020-10-06,Dominica,0,0,31,,7,0,7,0
2020-10-07,Dominica,0,0,31,,7,0,7,0
2020-10-08,Dominica,0,0,31,,0,0,7,0
2020-10-09,Dominica,0,0,31,,0,0,7,0
2020-10-10,Dominica,0,0,31,,0,0,7,0
2020-10-11,Dominica,1,0,32,,1,0,8,0
2020-10-12,Dominica,0,0,32,,1,0,8,0
2020-10-13,Dominica,0,0,32,,1,0,8,0
2020-10-14,Dominica,0,0,32,,1,0,8,0
2020-10-15,Dominica,0,0,32,,1,0,1,0
2020-10-16,Dominica,1,0,33,,2,0,2,0
2020-10-17,Dominica,0,0,33,,2,0,2,0
2020-10-18,Dominica,0,0,33,,1,0,2,0
2020-10-19,Dominica,0,0,33,,1,0,2,0
2020-10-20,Dominica,0,0,33,,1,0,2,0
2020-10-21,Dominica,0,0,33,,1,0,2,0
2020-10-22,Dominica,0,0,33,,1,0,2,0
2020-10-23,Dominica,0,0,33,,0,0,2,0
2020-10-24,Dominica,4,0,37,,4,0,6,0
2020-10-25,Dominica,0,0,37,,4,0,5,0
2020-10-26,Dominica,1,0,38,,5,0,6,0
2020-10-27,Dominica,0,0,38,,5,0,6,0
2020-10-28,Dominica,0,0,38,,5,0,6,0
2020-10-29,Dominica,4,0,42,,9,0,10,0
2020-10-30,Dominica,0,0,42,,9,0,9,0
2020-10-31,Dominica,0,0,42,,5,0,9,0
2020-11-01,Dominica,0,0,42,,5,0,9,0
2019-12-31,Dominican Republic,0,0,,,,,,
2020-01-01,Dominican Republic,0,0,,,,,,
2020-01-02,Dominican Republic,0,0,,,,,,
2020-01-03,Dominican Republic,0,0,,,,,,
2020-01-04,Dominican Republic,0,0,,,,,,
2020-01-05,Dominican Republic,0,0,,,,,,
2020-01-06,Dominican Republic,0,0,,,0,0,,
2020-01-07,Dominican Republic,0,0,,,0,0,,
2020-01-08,Dominican Republic,0,0,,,0,0,,
2020-01-09,Dominican Republic,0,0,,,0,0,,
2020-01-10,Dominican Republic,0,0,,,0,0,,
2020-01-11,Dominican Republic,0,0,,,0,0,,
2020-01-12,Dominican Republic,0,0,,,0,0,,
2020-01-13,Dominican Republic,0,0,,,0,0,0,0
2020-01-14,Dominican Republic,0,0,,,0,0,0,0
2020-01-15,Dominican Republic,0,0,,,0,0,0,0
2020-01-16,Dominican Republic,0,0,,,0,0,0,0
2020-01-17,Dominican Republic,0,0,,,0,0,0,0
2020-01-18,Dominican Republic,0,0,,,0,0,0,0
2020-01-19,Dominican Republic,0,0,,,0,0,0,0
2020-01-20,Dominican Republic,0,0,,,0,0,0,0
2020-01-21,Dominican Republic,0,0,,,0,0,0,0
2020-01-22,Dominican Republic,0,0,,,0,0,0,0
2020-01-23,Dominican Republic,0,0,,,0,0,0,0
2020-01-24,Dominican Republic,0,0,,,0,0,0,0
2020-01-25,Dominican Republic,0,0,,,0,0,0,0
2020-01-26,Dominican Republic,0,0,,,0,0,0,0
2020-01-27,Dominican Republic,0,0,,,0,0,0,0
2020-01-28,Dominican Republic,0,0,,,0,0,0,0
2020-01-29,Dominican Republic,0,0,,,0,0,0,0
2020-01-30,Dominican Republic,0,0,,,0,0,0,0
2020-01-31,Dominican Republic,0,0,,,0,0,0,0
2020-02-01,Dominican Republic,0,0,,,0,0,0,0
2020-02-02,Dominican Republic,0,0,,,0,0,0,0
2020-02-03,Dominican Republic,0,0,,,0,0,0,0
2020-02-04,Dominican Republic,0,0,,,0,0,0,0
2020-02-05,Dominican Republic,0,0,,,0,0,0,0
2020-02-06,Dominican Republic,0,0,,,0,0,0,0
2020-02-07,Dominican Republic,0,0,,,0,0,0,0
2020-02-08,Dominican Republic,0,0,,,0,0,0,0
2020-02-09,Dominican Republic,0,0,,,0,0,0,0
2020-02-10,Dominican Republic,0,0,,,0,0,0,0
2020-02-11,Dominican Republic,0,0,,,0,0,0,0
2020-02-12,Dominican Republic,0,0,,,0,0,0,0
2020-02-13,Dominican Republic,0,0,,,0,0,0,0
2020-02-14,Dominican Republic,0,0,,,0,0,0,0
2020-02-15,Dominican Republic,0,0,,,0,0,0,0
2020-02-16,Dominican Republic,0,0,,,0,0,0,0
2020-02-17,Dominican Republic,0,0,,,0,0,0,0
2020-02-18,Dominican Republic,0,0,,,0,0,0,0
2020-02-19,Dominican Republic,0,0,,,0,0,0,0
2020-02-20,Dominican Republic,0,0,,,0,0,0,0
